odai_type,odai_id,score,predicted_score
image,ogiri-bokete-457,1.0,-0.06712436
image,ogiri-bokete-175,1.0,0.2842189
image,ogiri-bokete-618,-0.5211017204097175,-0.13426693
image,ogiri-bokete-346,-0.04220344081943417,-0.064596124
image,ogiri-bokete-312,0.7596466351189683,0.4885456
image,ogiri-bokete-296,-0.3277812788136505,0.093080595
image,ogiri-bokete-560,-0.24096418518952567,-0.10472616
image,ogiri-bokete-119,-0.20456717521790813,0.08079058
image,ogiri-bokete-315,-0.11393289262734019,0.25937244
image,ogiri-bokete-529,-0.06449840760781267,0.13107003
image,ogiri-bokete-615,-0.38103295279962157,-0.12599891
image,ogiri-bokete-26,0.034881964577232694,0.031902384
image,ogiri-bokete-15,1.0,0.05424454
image,ogiri-bokete-196,-0.3277812788136505,0.017810842
image,ogiri-bokete-564,-0.38103295279962157,-0.14254831
image,ogiri-bokete-695,0.017162589006180173,0.0490486
image,ogiri-bokete-298,0.5005766464491637,0.19332984
image,ogiri-bokete-522,-0.38103295279962157,-0.13982087
image,ogiri-bokete-432,1.0,0.091130495
image,ogiri-bokete-570,-0.3277812788136505,-0.15713
image,ogiri-bokete-555,0.8947345448544108,0.044215683
image,ogiri-bokete-654,-0.3277812788136505,-0.06924319
image,ogiri-bokete-548,-0.281652580614576,-0.1417365
image,ogiri-bokete-394,-0.06449840760781267,0.06360617
image,ogiri-bokete-526,-0.5211017204097175,-0.117628485
image,ogiri-bokete-572,0.08316301918787938,-0.07304869
image,ogiri-bokete-604,-0.20456717521790813,-0.10733224
image,ogiri-bokete-29,-0.3277812788136505,0.12515779
image,ogiri-bokete-514,0.6142384708510982,-0.20443174
image,ogiri-bokete-251,1.0,0.08543253
image,ogiri-bokete-597,-0.06449840760781267,-0.11998546
image,ogiri-bokete-513,-0.6204820925947634,-0.12189856
image,ogiri-bokete-202,-0.3277812788136505,0.34434584
image,ogiri-bokete-614,-0.5211017204097175,-0.2676328
image,ogiri-bokete-688,-0.3277812788136505,-0.07458412
image,ogiri-bokete-594,-0.7605508602048584,-0.028874768
image,ogiri-bokete-295,-0.17164207473718607,0.22567536
image,ogiri-bokete-98,1.0,0.14311568
image,ogiri-bokete-339,-0.11393289262734019,0.10043924
image,ogiri-bokete-281,1.0,0.06699829
image,ogiri-bokete-254,0.37800286201085265,0.19118184
image,ogiri-bokete-371,-0.20456717521790813,0.10735032
image,ogiri-bokete-542,0.5467053446482382,-0.10811633
image,ogiri-bokete-468,-0.021260538718001154,0.0918493
image,ogiri-bokete-634,-0.5211017204097175,-0.0031446517
image,ogiri-bokete-505,-0.5211017204097175,-0.047702592
image,ogiri-bokete-297,1.0,0.016713222
image,ogiri-bokete-298,-0.3277812788136505,0.02857702
image,ogiri-bokete-10,-0.088332139018509,0.21721837
image,ogiri-bokete-665,-0.3277812788136505,0.046999153
image,ogiri-bokete-458,1.0,0.0033151717
image,ogiri-bokete-446,-0.3277812788136505,0.13786437
image,ogiri-bokete-525,-0.44401631501305006,-0.082267515
image,ogiri-bokete-508,0.05173662859158634,0.085884646
image,ogiri-bokete-602,-1.0,-0.16890311
image,ogiri-bokete-607,-0.7605508602048584,-0.13775226
image,ogiri-bokete-440,1.0,0.10801303
image,ogiri-bokete-643,-0.24096418518952567,0.06336985
image,ogiri-bokete-503,1.0,-0.049009185
image,ogiri-bokete-548,1.0,-0.06908693
image,ogiri-bokete-266,1.0,0.18624324
image,ogiri-bokete-600,-0.44401631501305006,-0.022664798
image,ogiri-bokete-75,1.0,-0.030866023
image,ogiri-bokete-429,1.0,0.10797303
image,ogiri-bokete-651,-0.5211017204097175,-0.04859122
image,ogiri-bokete-363,0.4201099538303603,0.2213033
image,ogiri-bokete-27,1.0,-0.10420134
image,ogiri-bokete-555,1.0,0.015781844
image,ogiri-bokete-670,0.06780706505795586,0.014059285
image,ogiri-bokete-396,-0.24096418518952567,0.11442928
image,ogiri-bokete-678,-0.5211017204097175,-0.008517459
image,ogiri-bokete-625,-0.44401631501305006,-0.14071488
image,ogiri-bokete-449,-0.14158381300448009,0.052549593
image,ogiri-bokete-636,-0.3277812788136505,-0.053753562
image,ogiri-bokete-313,1.0,0.009893868
image,ogiri-bokete-678,-1.0,-0.00102035
image,ogiri-bokete-699,-0.20456717521790813,-0.16296777
image,ogiri-bokete-353,-0.20456717521790813,0.040047243
image,ogiri-bokete-327,-0.281652580614576,0.13384378
image,ogiri-bokete-515,1.0,-0.21819475
image,ogiri-bokete-371,-0.20456717521790813,0.12359403
image,ogiri-bokete-40,-0.281652580614576,0.05811058
image,ogiri-bokete-364,-0.04220344081943417,0.19056758
image,ogiri-bokete-312,0.06780706505795586,0.26795694
image,ogiri-bokete-685,-0.20456717521790813,-0.10446791
image,ogiri-bokete-608,-0.24096418518952567,-0.17236212
image,ogiri-bokete-304,-0.11393289262734019,0.07182804
image,ogiri-bokete-602,-1.0,-0.12197219
image,ogiri-bokete-360,0.15111700077663226,0.06348859
image,ogiri-bokete-627,-0.44401631501305006,-0.027893895
image,ogiri-bokete-58,1.0,0.15650752
image,ogiri-bokete-549,-0.3277812788136505,0.04335355
image,ogiri-bokete-127,1.0,0.15752006
image,ogiri-bokete-388,-0.3277812788136505,0.09142218
image,ogiri-bokete-239,1.0,0.064168066
image,ogiri-bokete-516,-0.5211017204097175,0.059896618
image,ogiri-bokete-653,0.656715850525629,0.23572117
image,ogiri-bokete-658,0.05173662859158634,0.123109825
image,ogiri-bokete-589,-0.38103295279962157,-0.019704184
image,ogiri-bokete-59,1.0,0.08554434
image,ogiri-bokete-666,-0.44401631501305006,-0.15678401
image,ogiri-bokete-592,-0.11393289262734019,0.061385717
image,ogiri-bokete-490,-0.14158381300448009,0.05685474
image,ogiri-bokete-618,-0.5211017204097175,-0.26123637
image,ogiri-bokete-621,-0.5211017204097175,-0.08212515
image,ogiri-bokete-490,-0.17164207473718607,0.09805046
image,ogiri-bokete-524,-0.6204820925947634,-0.09280219
image,ogiri-bokete-298,-0.088332139018509,0.12378754
image,ogiri-bokete-570,-0.14158381300448009,-0.10043168
image,ogiri-bokete-555,0.7215973059018024,0.025208343
image,ogiri-bokete-459,-0.3277812788136505,0.056764636
image,ogiri-bokete-677,0.8438636665532255,0.10718395
image,ogiri-bokete-99,1.0,-0.052482266
image,ogiri-bokete-556,-0.3277812788136505,0.06435655
image,ogiri-bokete-676,0.1862780448984005,-0.009139789
image,ogiri-bokete-522,-0.5211017204097175,-0.088137686
image,ogiri-bokete-598,0.2743311043723742,0.34669653
image,ogiri-bokete-619,-0.5211017204097175,-0.13549508
image,ogiri-bokete-347,-0.14158381300448009,-0.0633597
image,ogiri-bokete-378,-0.06449840760781267,0.038268413
image,ogiri-bokete-696,0.4201099538303603,-0.0672566
image,ogiri-bokete-591,-0.04220344081943417,0.1998575
image,ogiri-bokete-668,-0.5211017204097175,-0.17473307
image,ogiri-bokete-354,1.0,0.0018472103
image,ogiri-bokete-640,1.0,-0.068517566
image,ogiri-bokete-138,1.0,-0.025709538
image,ogiri-bokete-472,-0.11393289262734019,0.07307626
image,ogiri-bokete-485,1.0,0.02216046
image,ogiri-bokete-348,-0.088332139018509,0.10186494
image,ogiri-bokete-206,-0.281652580614576,0.4105823
image,ogiri-bokete-429,-0.11393289262734019,0.26114962
image,ogiri-bokete-653,0.8162127461760851,0.4340443
image,ogiri-bokete-562,-0.20456717521790813,-0.1202972
image,ogiri-bokete-697,-0.3277812788136505,-0.011630241
image,ogiri-bokete-580,-0.3277812788136505,-0.08757756
image,ogiri-bokete-389,-0.3277812788136505,-0.03285174
image,ogiri-bokete-539,-0.5211017204097175,-0.14644778
image,ogiri-bokete-573,-0.281652580614576,-0.015936336
image,ogiri-bokete-161,1.0,0.008385751
image,ogiri-bokete-350,-0.088332139018509,0.04128733
image,ogiri-bokete-261,-0.3277812788136505,0.0070650815
image,ogiri-bokete-556,-0.38103295279962157,-0.047044326
image,ogiri-bokete-359,-0.17164207473718607,-0.007094032
image,ogiri-bokete-653,1.0,0.2389028
image,ogiri-bokete-7,-0.11393289262734019,0.26340747
image,ogiri-bokete-40,1.0,0.0124013
image,ogiri-bokete-231,-0.17164207473718607,0.04352072
image,ogiri-bokete-455,0.29118576838672827,0.14062455
image,ogiri-bokete-22,0.9032296963788407,0.51678675
image,ogiri-bokete-395,-0.3277812788136505,0.09320789
image,ogiri-bokete-594,-0.6204820925947634,-0.1744436
image,ogiri-bokete-419,0.24739912720275603,0.44129
image,ogiri-bokete-579,1.0,-0.1571073
image,ogiri-bokete-574,-0.38103295279962157,-0.06922261
image,ogiri-bokete-639,-0.3277812788136505,-0.051555105
image,ogiri-bokete-175,0.8600850543379359,0.19190085
image,ogiri-bokete-665,-0.5211017204097175,0.005085816
image,ogiri-bokete-646,-0.44401631501305006,-0.15567718
image,ogiri-bokete-621,-0.14158381300448009,-0.055801917
image,ogiri-bokete-679,-0.20456717521790813,-0.078203574
image,ogiri-bokete-641,-0.281652580614576,0.067934334
image,ogiri-bokete-484,-0.20456717521790813,-0.028792903
image,ogiri-bokete-674,-0.3277812788136505,0.0004935991
image,ogiri-bokete-696,-0.24096418518952567,0.03617433
image,ogiri-bokete-343,-0.281652580614576,0.16495523
image,ogiri-bokete-477,-0.281652580614576,0.10602683
image,ogiri-bokete-154,1.0,0.21243364
image,ogiri-bokete-569,-0.5211017204097175,-0.1472642
image,ogiri-bokete-555,0.8616660735118977,-0.057656437
image,ogiri-bokete-312,0.518071629620948,0.324829
image,ogiri-bokete-20,0.08316301918787938,0.37921074
image,ogiri-bokete-553,-0.14158381300448009,-0.11630113
image,ogiri-bokete-508,1.0,0.06099549
image,ogiri-bokete-640,-0.3277812788136505,-0.034305234
image,ogiri-bokete-585,-0.24096418518952567,-0.061290085
image,ogiri-bokete-502,1.0,0.4905867
image,ogiri-bokete-637,-0.20456717521790813,0.15736085
image,ogiri-bokete-419,1.0,0.32053494
image,ogiri-bokete-635,0.1255162471678013,0.021922735
image,ogiri-bokete-666,-0.3277812788136505,-0.10226053
image,ogiri-bokete-56,-0.281652580614576,0.21334034
image,ogiri-bokete-626,-1.0,-0.22439387
image,ogiri-bokete-686,-0.44401631501305006,-0.25104827
image,ogiri-bokete-156,-0.281652580614576,0.05672518
image,ogiri-bokete-584,-0.24096418518952567,-0.0134005975
image,ogiri-bokete-574,-0.20456717521790813,-0.10265554
image,ogiri-bokete-685,-0.3277812788136505,-0.111994185
image,ogiri-bokete-673,-0.24096418518952567,-0.0442625
image,ogiri-bokete-545,0.5005766464491637,0.20474106
image,ogiri-bokete-186,0.6361296362065589,-0.03312647
image,ogiri-bokete-350,-0.11393289262734019,0.018000877
image,ogiri-bokete-345,-0.3277812788136505,0.22319986
image,ogiri-bokete-628,1.0,-0.10805336
image,ogiri-bokete-38,-0.20456717521790813,0.18353833
image,ogiri-bokete-393,1.0,0.17775111
image,ogiri-bokete-603,-0.38103295279962157,-0.104508474
image,ogiri-bokete-39,1.0,0.08186793
image,ogiri-bokete-319,-0.11393289262734019,-0.010894306
image,ogiri-bokete-671,0.6109947654552947,0.014190653
image,ogiri-bokete-374,-0.14158381300448009,0.18601982
image,ogiri-bokete-186,0.09786532679066173,0.073981345
image,ogiri-bokete-616,1.0,-0.17634048
image,ogiri-bokete-193,-0.3277812788136505,0.13783735
image,ogiri-bokete-643,0.017162589006180173,0.012181459
image,ogiri-bokete-622,-0.17164207473718607,0.031144364
image,ogiri-bokete-363,0.3072562048530971,0.31930202
image,ogiri-bokete-375,0.4773832341958981,0.039417766
image,ogiri-bokete-468,-0.20456717521790813,0.04616086
image,ogiri-bokete-6,1.0,0.050663117
image,ogiri-bokete-389,-0.04220344081943417,0.009975582
image,ogiri-bokete-371,-0.04220344081943417,0.038130507
image,ogiri-bokete-31,-0.20456717521790813,0.106987424
image,ogiri-bokete-654,-0.281652580614576,0.043792754
image,ogiri-bokete-681,-0.14158381300448009,-0.06883234
image,ogiri-bokete-71,-0.281652580614576,0.11475915
image,ogiri-bokete-108,1.0,-0.0018715346
image,ogiri-bokete-328,0.034881964577232694,0.23741315
image,ogiri-bokete-650,0.3444374423726988,-0.037421092
image,ogiri-bokete-640,-0.14158381300448009,-0.0877872
image,ogiri-bokete-382,-0.14158381300448009,0.21169905
image,ogiri-bokete-326,-0.3277812788136505,0.0008222833
image,ogiri-bokete-641,-0.281652580614576,0.032545857
image,ogiri-bokete-284,1.0,0.035211373
image,ogiri-bokete-694,-0.38103295279962157,-0.024302328
image,ogiri-bokete-185,-0.3277812788136505,0.53287435
image,ogiri-bokete-25,0.05173662859158634,0.029349877
image,ogiri-bokete-669,1.0,0.19729726
image,ogiri-bokete-326,0.017162589006180173,0.054373175
image,ogiri-bokete-575,-0.17164207473718607,-0.045688458
image,ogiri-bokete-537,0.46268092659311577,-0.07595267
image,ogiri-bokete-557,-0.11393289262734019,-0.059426676
image,ogiri-bokete-389,-0.3277812788136505,-0.017190322
image,ogiri-bokete-79,1.0,0.07772486
image,ogiri-bokete-605,-0.5211017204097175,-0.052756168
image,ogiri-bokete-541,-0.04220344081943417,0.16870545
image,ogiri-bokete-122,-0.3277812788136505,0.044193845
image,ogiri-bokete-335,1.0,0.2128021
image,ogiri-bokete-175,0.22820240617329968,0.24062948
image,ogiri-bokete-387,-0.3277812788136505,-0.116542846
image,ogiri-bokete-247,1.0,0.22710228
image,ogiri-bokete-365,-0.20456717521790813,0.08958908
image,ogiri-bokete-360,-0.021260538718001154,0.14007922
image,ogiri-bokete-558,-0.5211017204097175,-0.04166378
image,ogiri-bokete-342,-0.24096418518952567,0.06868644
image,ogiri-bokete-646,-0.3277812788136505,-0.06520133
image,ogiri-bokete-534,-0.0015150453943847397,0.18508399
image,ogiri-bokete-614,1.0,-0.36191484
image,ogiri-bokete-602,-0.7605508602048584,-0.2291527
image,ogiri-bokete-380,-0.3277812788136505,0.048582204
image,ogiri-bokete-392,1.0,0.06691401
image,ogiri-bokete-173,-0.20456717521790813,0.35907358
image,ogiri-bokete-449,0.017162589006180173,0.13341905
image,ogiri-bokete-485,0.2181886010771399,0.06872792
image,ogiri-bokete-547,-0.5211017204097175,-0.12678717
image,ogiri-bokete-676,-0.44401631501305006,0.23408751
image,ogiri-bokete-622,-0.20456717521790813,-0.028757045
image,ogiri-bokete-377,0.1749507321873287,0.0021276493
image,ogiri-bokete-421,-0.281652580614576,0.1236692
image,ogiri-bokete-82,1.0,0.06255972
image,ogiri-bokete-510,-0.5211017204097175,-0.11489121
image,ogiri-bokete-599,-0.04220344081943417,0.0404533
image,ogiri-bokete-339,-0.20456717521790813,0.049679857
image,ogiri-bokete-523,-0.5211017204097175,-0.19115949
image,ogiri-bokete-488,-0.3277812788136505,0.1453645
image,ogiri-bokete-532,-0.24096418518952567,-0.09409918
image,ogiri-bokete-172,-0.24096418518952567,0.061002925
image,ogiri-bokete-312,1.0,0.2510498
image,ogiri-bokete-195,1.0,0.08507993
image,ogiri-bokete-678,-0.5211017204097175,-0.06539957
image,ogiri-bokete-283,0.6269170346079929,0.10300597
image,ogiri-bokete-311,-0.281652580614576,0.15314524
image,ogiri-bokete-633,-0.04220344081943417,-0.05623554
image,ogiri-bokete-310,-0.24096418518952567,-0.049141057
image,ogiri-bokete-213,-0.3277812788136505,0.20708036
image,ogiri-bokete-573,-0.44401631501305006,-0.028464945
image,ogiri-bokete-36,0.28286121891353555,0.11027834
image,ogiri-bokete-659,-0.24096418518952567,0.003277612
image,ogiri-bokete-135,-0.20456717521790813,0.06135209
image,ogiri-bokete-668,-0.5211017204097175,-0.09129441
image,ogiri-bokete-313,-0.17164207473718607,0.017006544
image,ogiri-bokete-619,-0.24096418518952567,-0.2538209
image,ogiri-bokete-117,-0.3277812788136505,0.104111575
image,ogiri-bokete-14,-0.04220344081943417,0.1329364
image,ogiri-bokete-609,-0.38103295279962157,0.047622822
image,ogiri-bokete-619,-0.6204820925947634,-0.06863409
image,ogiri-bokete-34,1.0,0.057227787
image,ogiri-bokete-617,1.0,-0.14164628
image,ogiri-bokete-422,-0.3277812788136505,0.041997775
image,ogiri-bokete-346,1.0,-0.045697864
image,ogiri-bokete-3,-0.3277812788136505,0.20149557
image,ogiri-bokete-499,-0.24096418518952567,0.10151214
image,ogiri-bokete-364,-0.17164207473718607,0.20551905
image,ogiri-bokete-449,-0.14158381300448009,0.13853727
image,ogiri-bokete-89,1.0,0.06766426
image,ogiri-bokete-383,-0.281652580614576,-0.03559801
image,ogiri-bokete-357,-0.3277812788136505,0.10845095
image,ogiri-bokete-622,-0.281652580614576,-0.0025905215
image,ogiri-bokete-547,-0.44401631501305006,-0.01749894
image,ogiri-bokete-456,1.0,-0.022778338
image,ogiri-bokete-644,-0.5211017204097175,-0.19473952
image,ogiri-bokete-390,1.0,0.023479527
image,ogiri-bokete-77,0.4868482669978971,0.053164423
image,ogiri-bokete-348,-0.20456717521790813,-0.0746401
image,ogiri-bokete-285,-0.3277812788136505,0.2903388
image,ogiri-bokete-69,1.0,0.57120174
image,ogiri-bokete-675,-0.11393289262734019,0.019138344
image,ogiri-bokete-414,-0.3277812788136505,0.22788605
